Area,Year,Savanna_fires,Forest_fires,Crop_Residues,Rice_Cultivation,Drained_organic_soils_(CO2),Pesticides_Manufacturing,Food_Transport,Forestland,Net_Forest_conversion,Food_Household_Consumption,Food_Retail,On-farm_Electricity_Use,Food_Packaging,Agrifood_Systems_Waste_Disposal,Food_Processing,Fertilizers_Manufacturing,IPPU,Manure_applied_to_Soils,Manure_left_on_Pasture,Manure_Management,Fires_in_organic_soils,Fires_in_humid_tropical_forests,On-farm_energy_use,Rural_population,Urban_population,Total_Population_-_Male,Total_Population_-_Female,total_emission,Average_Temperature_°C,temp_lag1,emission_lag1,Savanna_fires_missing,Forest_fires_missing,Crop_Residues_missing,Forestland_missing,Net_Forest_conversion_missing,Food_Household_Consumption_missing,IPPU_missing,Manure_applied_to_Soils_missing,Manure_Management_missing,Fires_in_humid_tropical_forests_missing,On-farm_energy_use_missing,temp_lag1_missing,emission_lag1_missing,Year_missing,Rice_Cultivation_missing,Drained_organic_soils_(CO2)_missing,Pesticides_Manufacturing_missing,Food_Transport_missing,Food_Retail_missing,On-farm_Electricity_Use_missing,Food_Packaging_missing,Agrifood_Systems_Waste_Disposal_missing,Food_Processing_missing,Fertilizers_Manufacturing_missing,Manure_left_on_Pasture_missing,Fires_in_organic_soils_missing,Rural_population_missing,Urban_population_missing,Total_Population_-_Male_missing,Total_Population_-_Female_missing,total_emission_missing,Average_Temperature_°C_missing,Savanna_fires_missing_missing,Forest_fires_missing_missing,Crop_Residues_missing_missing,Forestland_missing_missing,Net_Forest_conversion_missing_missing,Food_Household_Consumption_missing_missing,IPPU_missing_missing,Manure_applied_to_Soils_missing_missing,Manure_Management_missing_missing,Fires_in_humid_tropical_forests_missing_missing,On-farm_energy_use_missing_missing,temp_lag1_missing_missing,emission_lag1_missing_missing,Area_enc,Average_Temperature_°C_lag1,total_emission_lag1,Average_Temperature_°C_lag2,total_emission_lag2,Average_Temperature_°C_lag3,total_emission_lag3,Average_Temperature_°C_lag5,total_emission_lag5,temp_roll3,log_em_pc,Year_missing_missing,Rice_Cultivation_missing_missing,Drained_organic_soils_(CO2)_missing_missing,Pesticides_Manufacturing_missing_missing,Food_Transport_missing_missing,Food_Retail_missing_missing,On-farm_Electricity_Use_missing_missing,Food_Packaging_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing,Food_Processing_missing_missing,Fertilizers_Manufacturing_missing_missing,Manure_left_on_Pasture_missing_missing,Fires_in_organic_soils_missing_missing,Rural_population_missing_missing,Urban_population_missing_missing,Total_Population_-_Male_missing_missing,Total_Population_-_Female_missing_missing,total_emission_missing_missing,Average_Temperature_°C_missing_missing,Savanna_fires_missing_missing_missing,Forest_fires_missing_missing_missing,Crop_Residues_missing_missing_missing,Forestland_missing_missing_missing,Net_Forest_conversion_missing_missing_missing,Food_Household_Consumption_missing_missing_missing,IPPU_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing,Manure_Management_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing,On-farm_energy_use_missing_missing_missing,temp_lag1_missing_missing_missing,emission_lag1_missing_missing_missing,Area_enc_missing,Average_Temperature_°C_lag1_missing,total_emission_lag1_missing,Average_Temperature_°C_lag2_missing,total_emission_lag2_missing,Average_Temperature_°C_lag3_missing,total_emission_lag3_missing,Average_Temperature_°C_lag5_missing,total_emission_lag5_missing,temp_roll3_missing,log_em_pc_missing,Year_missing_missing_missing,Rice_Cultivation_missing_missing_missing,Drained_organic_soils_(CO2)_missing_missing_missing,Pesticides_Manufacturing_missing_missing_missing,Food_Transport_missing_missing_missing,Food_Retail_missing_missing_missing,On-farm_Electricity_Use_missing_missing_missing,Food_Packaging_missing_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing_missing,Food_Processing_missing_missing_missing,Fertilizers_Manufacturing_missing_missing_missing,Manure_left_on_Pasture_missing_missing_missing,Fires_in_organic_soils_missing_missing_missing,Rural_population_missing_missing_missing,Urban_population_missing_missing_missing,Total_Population_-_Male_missing_missing_missing,Total_Population_-_Female_missing_missing_missing,total_emission_missing_missing_missing,Average_Temperature_°C_missing_missing_missing,Savanna_fires_missing_missing_missing_missing,Forest_fires_missing_missing_missing_missing,Crop_Residues_missing_missing_missing_missing,Forestland_missing_missing_missing_missing,Net_Forest_conversion_missing_missing_missing_missing,Food_Household_Consumption_missing_missing_missing_missing,IPPU_missing_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing_missing,Manure_Management_missing_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing_missing,On-farm_energy_use_missing_missing_missing_missing,temp_lag1_missing_missing_missing_missing,emission_lag1_missing_missing_missing_missing,Area_enc_missing_missing,Average_Temperature_°C_lag1_missing_missing,total_emission_lag1_missing_missing,Average_Temperature_°C_lag2_missing_missing,total_emission_lag2_missing_missing,Average_Temperature_°C_lag3_missing_missing,total_emission_lag3_missing_missing,Average_Temperature_°C_lag5_missing_missing,total_emission_lag5_missing_missing,temp_roll3_missing_missing,log_em_pc_missing_missing,emit_lag1,temp_lag2,emit_lag2,temp_lag3,emit_lag3,temp_lag5,emit_lag5
Libya,2015,0.0,0.0,27.1176,248.06149701135485,0.0,17.0,1701.8329,0.0,0.0,1877.5138,862.2169,796.483,92.63690410211586,1128.5765,330.5027835265272,524.4108,4255.6773,34.4248,961.234,86.7108,0.0,0.0,135.3324,1292476.0,4942479.0,3145381.0,3046854.0,12944.39958464,0.6705,1.2605833333333334,14288.034548605518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1.2605833333333334,14288.034548605518,1.1908333333333334,12580.319296222206,0.8479166666666668,13117.757155208286,2.0626666666666664,17032.015748605518,1.040638888888889,0.002088242575648972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14288.034548605518,1.1908333333333334,12580.319296222206,0.8479166666666668,13117.757155208286,2.0626666666666664,17032.015748605518
Libya,2016,0.0,0.0,31.1408,248.06149701135485,0.0,13.0,2050.3507,0.0,0.0,1937.973,861.8147,780.0688,92.63690410211586,1139.6982,331.11495409481483,536.1863,3864.883,34.6277,963.3324,87.0435,0.0,0.0,135.3324,1287595.0,5005658.0,3187679.0,3094517.0,12971.932455208282,1.6705833333333333,0.6705,12944.39958464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0.6705,12944.39958464,1.2605833333333334,14288.034548605518,1.1908333333333334,12580.319296222206,0.6471666666666666,13490.360555208286,1.2005555555555556,0.0020627433736362796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12944.39958464,1.2605833333333334,14288.034548605518,1.1908333333333334,12580.319296222206,0.6471666666666666,13490.360555208286
Libya,2017,0.0,0.0,22.7163,248.06149701135485,0.0,10.0,1935.5364,0.0,0.0,1982.8156,890.3113,796.9971,92.63690410211586,1151.1873,331.11495409481483,700.0435,4003.1433,35.3692,986.0327,88.8593,0.0,0.0,135.3324,1286565.0,5088051.0,3234556.0,3143706.0,13274.825355208284,0.4499166666666667,1.6705833333333333,12971.932455208282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1.6705833333333333,12971.932455208282,0.6705,12944.39958464,1.2605833333333334,14288.034548605518,0.8479166666666668,13117.757155208286,0.9303333333333333,0.0020790977710182703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12971.932455208282,0.6705,12944.39958464,1.2605833333333334,14288.034548605518,0.8479166666666668,13117.757155208286
Libya,2018,0.0,0.0,29.0493,248.06149701135485,0.0,13.0,1885.9823,0.0,0.0,2653.8479,955.382,815.3189,99.74825765156932,1162.6751,331.11495409481483,708.6047,4021.4037,35.6035,993.2792,89.5747,0.0,0.0,135.3324,1287593.0,5183363.0,3284325.0,3193468.0,14042.646008757738,1.7776666666666667,0.4499166666666667,13274.825355208284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0.4499166666666667,13274.825355208284,1.6705833333333333,12971.932455208282,0.6705,12944.39958464,1.1908333333333334,12580.319296222206,1.299388888888889,0.0021654670121233088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13274.825355208284,1.6705833333333333,12971.932455208282,0.6705,12944.39958464,1.1908333333333334,12580.319296222206
Libya,2019,2.7032,0.0,23.9533,248.06149701135485,0.0,13.0,1920.4927,0.0,0.0,2678.1053,983.5546,824.9704,117.19548258932596,1174.8123,331.74869626307003,714.2184,3589.8646,35.8004,988.0492,89.4824,0.0,0.0,135.3324,1288130.0,5281734.0,3329012.0,3240076.0,13736.01247586375,0.9855,1.7776666666666667,14042.646008757738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1.7776666666666667,14042.646008757738,0.4499166666666667,13274.825355208284,1.6705833333333333,12971.932455208282,1.2605833333333334,14288.034548605518,1.071027777777778,0.0020888244168959166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14042.646008757738,0.4499166666666667,13274.825355208284,1.6705833333333333,12971.932455208282,1.2605833333333334,14288.034548605518
Libya,2020,0.7433,0.0,23.1601,248.06149701135485,0.0,13.0,1879.8758,0.0,0.0,2715.2515,1012.112,824.9704,121.19352343553648,1185.1919,334.07444313173096,772.3687,3474.5705,36.3988,1000.2126,90.7292,0.0,0.0,135.3324,1286402.0,5375771.0,3369959.0,3283983.0,13731.914263578625,1.197,0.9855,13736.01247586375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0.9855,13736.01247586375,1.7776666666666667,14042.646008757738,0.4499166666666667,13274.825355208284,0.6705,12944.39958464,1.3200555555555555,0.002061599616076983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13736.01247586375,1.7776666666666667,14042.646008757738,0.4499166666666667,13274.825355208284,0.6705,12944.39958464
Liechtenstein,2010,0.0,0.0,93.92145,9310.099562693207,0.0,11.481084565896976,0.1894,29.1817,0.0432,0.0585,2.6166,17.00466278502689,67.63136607385836,8.3903,451.19629118273247,1697.7020989762102,19.0809,120.0959,2294.30791696942,269.1874,0.058149492894556,0.0,1.8171,30795.0,5208.0,17764.0,18162.0,13910.858832739246,0.34475,1.3505,13872.01151573925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1.3505,13872.01151573925,1.4175833333333332,13872.21501573925,1.7314166666666668,13871.145115739248,0.4865,13868.169715739248,1.037611111111111,0.3272935801210974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13872.01151573925,1.4175833333333332,13872.21501573925,1.7314166666666668,13871.145115739248,0.4865,13868.169715739248
Liechtenstein,2011,0.0,0.0,93.92145,9271.867045693209,0.0,11.481084565896976,0.1944,-0.0794,0.0,0.075,2.6937,17.00466278502689,67.63136607385836,8.4334,451.19629118273247,1697.7020989762102,19.6618,120.0959,2294.30791696942,269.1874,0.058149492894556,0.0,1.9866,31038.0,5226.0,17901.0,18288.0,13844.214115739249,1.99625,0.34475,13910.858832739246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0.34475,13910.858832739246,1.3505,13872.01151573925,1.4175833333333332,13872.21501573925,1.3058333333333334,13869.909515739248,1.2305000000000001,0.3239318619537387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13910.858832739246,1.3505,13872.01151573925,1.4175833333333332,13872.21501573925,1.3058333333333334,13869.909515739248
Liechtenstein,2012,0.0,0.0,93.92145,9271.867045693209,0.0,11.481084565896976,0.1995,-0.0794,0.0,0.0814,2.7531,17.00466278502689,67.63136607385836,8.4607,451.19629118273247,1697.7020989762102,17.2355,120.0959,2294.30791696942,269.1874,0.058149492894556,0.0,1.9678,31295.0,5250.0,18066.0,18439.0,13841.86721573925,1.4495833333333332,1.99625,13844.214115739249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1.99625,13844.214115739249,0.34475,13910.858832739246,1.3505,13872.01151573925,1.7314166666666668,13871.145115739248,1.2635277777777778,0.32148715957656315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13844.214115739249,0.34475,13910.858832739246,1.3505,13872.01151573925,1.7314166666666668,13871.145115739248
Liechtenstein,2013,0.0,0.0,93.92145,9310.891844540804,0.0,11.481084565896976,0.1971,-0.0794,0.0,0.069,2.6036,17.00466278502689,67.63136607385836,8.5008,451.19629118273247,1697.7020989762102,53.9378,120.0959,2294.30791696942,269.1874,0.058149492894556,0.0,2.0064,31554.0,5280.0,18220.0,18585.0,13917.508714586842,1.08275,1.4495833333333332,13841.86721573925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1.4495833333333332,13841.86721573925,1.99625,13844.214115739249,0.34475,13910.858832739246,1.4175833333333332,13872.21501573925,1.5095277777777778,0.32073606543347905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13841.86721573925,1.99625,13844.214115739249,0.34475,13910.858832739246,1.4175833333333332,13872.21501573925
Liechtenstein,2014,0.0,0.0,93.92145,9310.891844540804,0.0,11.481084565896976,0.2009,-0.0794,0.0,0.0669,2.6263,17.00466278502689,67.63136607385836,8.5348,451.19629118273247,1697.7020989762102,41.9009,120.0959,2294.30791696942,269.1874,0.058149492894556,0.0,1.7648,31813.0,5314.0,18378.0,18719.0,13905.288614586843,2.2350833333333333,1.08275,13917.508714586842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1.08275,13917.508714586842,1.4495833333333332,13841.86721573925,1.99625,13844.214115739249,1.3505,13872.01151573925,1.5891388888888889,0.3183344027031569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13917.508714586842,1.4495833333333332,13841.86721573925,1.99625,13844.214115739249,1.3505,13872.01151573925
Liechtenstein,2015,0.0,0.0,93.92145,9271.867045693209,0.0,11.481084565896976,0.2055,-0.0794,0.0,0.0568,2.5987,17.00466278502689,67.63136607385836,8.5569,451.19629118273247,1697.7020989762102,25.4439,120.0959,2294.30791696942,269.1874,0.058149492894556,0.0,1.8657,32053.0,5350.0,18521.0,18834.0,13849.896715739247,2.264,2.2350833333333333,13905.288614586843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2.2350833333333333,13905.288614586843,1.08275,13917.508714586842,1.4495833333333332,13841.86721573925,0.34475,13910.858832739246,1.8606111111111112,0.3153683950238641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13905.288614586843,1.08275,13917.508714586842,1.4495833333333332,13841.86721573925,0.34475,13910.858832739246
Liechtenstein,2016,0.0,0.0,93.92145,9271.867045693209,0.0,11.481084565896976,0.2051,0.0,0.0,0.0559,2.41,17.00466278502689,67.63136607385836,8.5763,451.19629118273247,1697.7020989762102,19.9921,120.0959,2294.30791696942,269.1874,0.058149492894556,0.0,1.8535,32278.0,5388.0,18663.0,18947.0,13844.341515739248,1.8204166666666663,2.264,13849.896715739247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2.264,13849.896715739247,2.2350833333333333,13905.288614586843,1.08275,13917.508714586842,1.99625,13844.214115739249,2.1064999999999996,0.3134248694396805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13849.896715739247,2.2350833333333333,13905.288614586843,1.08275,13917.508714586842,1.99625,13844.214115739249
Liechtenstein,2017,0.0,0.0,93.92145,9271.867045693209,0.0,11.481084565896976,0.2044,0.0,0.0,0.0443,2.3512,17.00466278502689,67.63136607385836,8.5956,451.19629118273247,1697.7020989762102,26.8689,120.0959,2294.30791696942,269.1874,0.058149492894556,0.0,1.6177,32493.000000000004,5429.0,18816.0,19073.0,13850.930715739249,1.598666666666667,1.8204166666666663,13844.341515739248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1.8204166666666663,13844.341515739248,2.264,13849.896715739247,2.2350833333333333,13905.288614586843,1.4495833333333332,13841.86721573925,1.8943611111111112,0.3115690051776142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13844.341515739248,2.264,13849.896715739247,2.2350833333333333,13905.288614586843,1.4495833333333332,13841.86721573925
Liechtenstein,2018,0.0,0.0,93.92145,9271.867045693209,0.0,11.481084565896976,0.2048,0.0,0.0,0.0424,2.2803,17.00466278502689,67.63136607385836,8.6128,451.19629118273247,1697.7020989762102,32.1163,120.0959,2294.30791696942,269.1874,0.058149492894556,0.0,1.5768,32685.000000000004,5470.0,18961.0,19220.0,13856.082015739248,2.4113333333333333,1.598666666666667,13850.930715739249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1.598666666666667,13850.930715739249,1.8204166666666663,13844.341515739248,2.264,13849.896715739247,1.08275,13917.508714586842,1.943472222222222,0.3096185704445257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13850.930715739249,1.8204166666666663,13844.341515739248,2.264,13849.896715739247,1.08275,13917.508714586842
Liechtenstein,2019,0.0,0.0,93.92145,9271.867045693209,0.0,11.481084565896976,0.1987,0.0,0.0,0.0373,2.097,17.00466278502689,67.63136607385836,8.623,451.19629118273247,1697.7020989762102,26.8287,120.0959,2294.30791696942,269.1874,0.058149492894556,0.0,1.6301,32885.0,5519.0,19102.0,19381.0,13850.663415739247,2.1674166666666665,2.4113333333333333,13856.082015739248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2.4113333333333333,13856.082015739248,1.598666666666667,13850.930715739249,1.8204166666666663,13844.341515739248,2.2350833333333333,13905.288614586843,2.059138888888889,0.3074232386308823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13856.082015739248,1.598666666666667,13850.930715739249,1.8204166666666663,13844.341515739248,2.2350833333333333,13905.288614586843
Liechtenstein,2020,0.0,0.0,93.92145,8307.419096208749,0.0,11.481084565896976,0.1967,0.0,0.0,0.0312,1.9936,17.00466278502689,67.63136607385836,6.6731,451.19629118273247,1697.7020989762102,27.4124,120.0959,2294.30791696942,269.1874,0.058149492894556,0.0,0.58,33074.0,5571.0,19223.0,19534.0,12883.687666254787,2.263416666666666,2.1674166666666665,13850.663415739247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2.1674166666666665,13850.663415739247,2.4113333333333333,13856.082015739248,1.598666666666667,13850.930715739249,2.264,13849.896715739247,2.2807222222222223,0.28699849778600517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13850.663415739247,2.4113333333333333,13856.082015739248,1.598666666666667,13850.930715739249,2.264,13849.896715739247
Lithuania,2012,0.0,0.0,266.5192,839.7153706879534,9835.4848,61.0,419.0596,-12583.6883,1728.815,285.0668,269.5252,49.6679,40.5834,601.3639,543.9397,1876.7262,6804.1027,239.066,154.1591,599.796,0.0,0.0,245.1941,1006428.0,2030818.0,1410689.0,1652651.0,12276.096670687955,0.8342499999999999,1.6880833333333332,11472.95819882172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1.6880833333333332,11472.95819882172,0.4212499999999999,15660.78109882172,1.1484166666666666,15065.56009882172,1.9176666666666664,16292.924098821715,0.9811944444444443,0.0039994138549625515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11472.95819882172,0.4212499999999999,15660.78109882172,1.1484166666666666,15065.56009882172,1.9176666666666664,16292.924098821715
Lithuania,2013,0.0,0.0,254.8117,839.7153706879534,9836.6064,48.0,421.6747,-12583.6883,1728.815,244.4541,259.2389,35.6178,37.2417,622.7706,496.6162,3945.1618,6322.6115,233.1386,149.7798,584.3415,0.0,0.0,238.2612,989541.0,2007793.0,1396602.0,1631587.0,13715.168570687954,1.4954166666666666,0.8342499999999999,12276.096670687955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0.8342499999999999,12276.096670687955,1.6880833333333332,11472.95819882172,0.4212499999999999,15660.78109882172,2.187,16937.708798821717,1.3392499999999998,0.0045189395053339245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12276.096670687955,1.6880833333333332,11472.95819882172,0.4212499999999999,15660.78109882172,2.187,16937.708798821717
